book_isbn,user,rating,comment,created_at
590920685,Reader_Community,3.98,Official community discussion thread with 8754 total reviews.,2026-09-11 04:23:34.348000
1401210503,Reader_Community,3.26,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.348000
1585100358,Reader_Community,3.94,Official community discussion thread with 29 total reviews.,2026-09-11 04:23:34.349000
791077640,Reader_Community,4.41,Official community discussion thread with 19 total reviews.,2026-09-11 04:23:34.349000
185459768X,Reader_Community,4.02,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.349000
1854598317,Reader_Community,4.02,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.349000
439994349,Reader_Community,4.26,Official community discussion thread with 22 total reviews.,2026-09-11 04:23:34.349000
440228891,Reader_Community,4.02,Official community discussion thread with 1374 total reviews.,2026-09-11 04:23:34.349000
038071812X,Reader_Community,3.73,Official community discussion thread with 21 total reviews.,2026-09-11 04:23:34.349000
375755209,Reader_Community,4.17,Official community discussion thread with 246 total reviews.,2026-09-11 04:23:34.349000
155728024X,Reader_Community,4.2,Official community discussion thread with 43 total reviews.,2026-09-11 04:23:34.349000
312929641,Reader_Community,4.09,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.349000
786015411,Reader_Community,3.72,Official community discussion thread with 18 total reviews.,2026-09-11 04:23:34.349000
439968089,Reader_Community,4.27,Official community discussion thread with 800 total reviews.,2026-09-11 04:23:34.349000
307283798,Reader_Community,4.27,Official community discussion thread with 20 total reviews.,2026-09-11 04:23:34.349000
812532635,Reader_Community,3.54,Official community discussion thread with 125 total reviews.,2026-09-11 04:23:34.350000
764222376,Reader_Community,4.33,Official community discussion thread with 15 total reviews.,2026-09-11 04:23:34.350000
805081240,Reader_Community,3.48,Official community discussion thread with 473 total reviews.,2026-09-11 04:23:34.350000
1400078008,Reader_Community,3.97,Official community discussion thread with 123 total reviews.,2026-09-11 04:23:34.350000
60973331,Reader_Community,3.91,Official community discussion thread with 23 total reviews.,2026-09-11 04:23:34.350000
674990331,Reader_Community,3.96,Official community discussion thread with 11 total reviews.,2026-09-11 04:23:34.350000
140006466X,Reader_Community,3.6,Official community discussion thread with 3719 total reviews.,2026-09-11 04:23:34.350000
821776053,Reader_Community,3.9,Official community discussion thread with 146 total reviews.,2026-09-11 04:23:34.350000
743284887,Reader_Community,3.85,Official community discussion thread with 667 total reviews.,2026-09-11 04:23:34.350000
743406567,Reader_Community,3.8,Official community discussion thread with 526 total reviews.,2026-09-11 04:23:34.350000
811853195,Reader_Community,4.11,Official community discussion thread with 12 total reviews.,2026-09-11 04:23:34.350000
345362535,Reader_Community,4.02,Official community discussion thread with 61 total reviews.,2026-09-11 04:23:34.350000
60779683,Reader_Community,3.81,Official community discussion thread with 14 total reviews.,2026-09-11 04:23:34.350000
1590170385,Reader_Community,3.73,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.350000
039306011X,Reader_Community,4.7,Official community discussion thread with 81 total reviews.,2026-09-11 04:23:34.350000
393319792,Reader_Community,4.35,Official community discussion thread with 150 total reviews.,2026-09-11 04:23:34.350000
039306025X,Reader_Community,3.99,Official community discussion thread with 121 total reviews.,2026-09-11 04:23:34.350000
393310167,Reader_Community,4.36,Official community discussion thread with 139 total reviews.,2026-09-11 04:23:34.350000
039332107X,Reader_Community,4.38,Official community discussion thread with 95 total reviews.,2026-09-11 04:23:34.350000
671639617,Reader_Community,2.5,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.350000
571202802,Reader_Community,4.1,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.350000
679726489,Reader_Community,4.44,Official community discussion thread with 18 total reviews.,2026-09-11 04:23:34.351000
312311451,Reader_Community,4.08,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.351000
679726470,Reader_Community,4.38,Official community discussion thread with 40 total reviews.,2026-09-11 04:23:34.351000
1560252758,Reader_Community,3.6,Official community discussion thread with 209 total reviews.,2026-09-11 04:23:34.351000
1560255218,Reader_Community,3.62,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.351000
451528646,Reader_Community,4.08,Official community discussion thread with 453 total reviews.,2026-09-11 04:23:34.351000
1402714602,Reader_Community,3.91,Official community discussion thread with 105 total reviews.,2026-09-11 04:23:34.351000
143039563,Reader_Community,3.91,Official community discussion thread with 6783 total reviews.,2026-09-11 04:23:34.351000
441542158,Reader_Community,4.0,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.351000
743527291,Reader_Community,3.77,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.351000
073854678X,Reader_Community,3.0,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.351000
738528528,Reader_Community,4.4,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.351000
738544922,Reader_Community,4.44,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.351000
811200078,Reader_Community,4.3,Official community discussion thread with 176 total reviews.,2026-09-11 04:23:34.351000
674022874,Reader_Community,4.3,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.351000
486270920,Reader_Community,4.35,Official community discussion thread with 24 total reviews.,2026-09-11 04:23:34.351000
1843910179,Reader_Community,3.93,Official community discussion thread with 17 total reviews.,2026-09-11 04:23:34.351000
486447782,Reader_Community,3.73,Official community discussion thread with 27 total reviews.,2026-09-11 04:23:34.351000
714833657,Reader_Community,3.96,Official community discussion thread with 14 total reviews.,2026-09-11 04:23:34.352000
2038717001,Reader_Community,3.77,Official community discussion thread with 15 total reviews.,2026-09-11 04:23:34.352000
743280547,Reader_Community,3.77,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.352000
915145693,Reader_Community,4.23,Official community discussion thread with 57 total reviews.,2026-09-11 04:23:34.352000
62511114,Reader_Community,4.23,Official community discussion thread with 14 total reviews.,2026-09-11 04:23:34.352000
674992407,Reader_Community,4.34,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.352000
64400824,Reader_Community,3.82,Official community discussion thread with 49 total reviews.,2026-09-11 04:23:34.352000
1897784317,Reader_Community,3.93,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.352000
1581821298,Reader_Community,3.7,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.352000
140367381,Reader_Community,4.0,Official community discussion thread with 27 total reviews.,2026-09-11 04:23:34.352000
159017125X,Reader_Community,4.39,Official community discussion thread with 260 total reviews.,2026-09-11 04:23:34.352000
140258698,Reader_Community,4.2,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.352000
140447555,Reader_Community,4.17,Official community discussion thread with 321 total reviews.,2026-09-11 04:23:34.352000
1564147916,Reader_Community,3.83,Official community discussion thread with 29 total reviews.,2026-09-11 04:23:34.352000
192751166,Reader_Community,4.05,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.352000
312990685,Reader_Community,3.84,Official community discussion thread with 150 total reviews.,2026-09-11 04:23:34.352000
1400047862,Reader_Community,3.64,Official community discussion thread with 151 total reviews.,2026-09-11 04:23:34.352000
1573442216,Reader_Community,4.11,Official community discussion thread with 26 total reviews.,2026-09-11 04:23:34.352000
7158521,Reader_Community,4.35,Official community discussion thread with 75 total reviews.,2026-09-11 04:23:34.352000
375836047,Reader_Community,3.94,Official community discussion thread with 513 total reviews.,2026-09-11 04:23:34.352000
375702970,Reader_Community,4.04,Official community discussion thread with 37 total reviews.,2026-09-11 04:23:34.352000
64402452,Reader_Community,3.77,Official community discussion thread with 95 total reviews.,2026-09-11 04:23:34.352000
64403874,Reader_Community,3.54,Official community discussion thread with 29 total reviews.,2026-09-11 04:23:34.352000
006064589X,Reader_Community,3.95,Official community discussion thread with 603 total reviews.,2026-09-11 04:23:34.352000
670037702,Reader_Community,3.42,Official community discussion thread with 497 total reviews.,2026-09-11 04:23:34.353000
142003808,Reader_Community,3.85,Official community discussion thread with 879 total reviews.,2026-09-11 04:23:34.353000
143037439,Reader_Community,3.82,Official community discussion thread with 95 total reviews.,2026-09-11 04:23:34.353000
140131671,Reader_Community,3.64,Official community discussion thread with 113 total reviews.,2026-09-11 04:23:34.353000
142001414,Reader_Community,3.86,Official community discussion thread with 108 total reviews.,2026-09-11 04:23:34.353000
140299947,Reader_Community,3.96,Official community discussion thread with 44 total reviews.,2026-09-11 04:23:34.353000
140299939,Reader_Community,4.01,Official community discussion thread with 218 total reviews.,2026-09-11 04:23:34.353000
670826901,Reader_Community,3.94,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.353000
140119507,Reader_Community,3.94,Official community discussion thread with 69 total reviews.,2026-09-11 04:23:34.353000
140077812,Reader_Community,3.94,Official community discussion thread with 52 total reviews.,2026-09-11 04:23:34.354000
440208149,Reader_Community,3.82,Official community discussion thread with 639 total reviews.,2026-09-11 04:23:34.354000
878053573,Reader_Community,4.05,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.354000
1595140328,Reader_Community,3.58,Official community discussion thread with 820 total reviews.,2026-09-11 04:23:34.354000
689865406,Reader_Community,3.77,Official community discussion thread with 6730 total reviews.,2026-09-11 04:23:34.354000
60519568,Reader_Community,3.89,Official community discussion thread with 675 total reviews.,2026-09-11 04:23:34.354000
689865392,Reader_Community,3.85,Official community discussion thread with 8890 total reviews.,2026-09-11 04:23:34.354000
60519592,Reader_Community,3.85,Official community discussion thread with 718 total reviews.,2026-09-11 04:23:34.354000
