title,isbn,authors,genres,price,stock,pages,publisher,language,publication_date,total_reviews_count,ratings_count,avg_rating
Romeo and Juliet,1903436915,William Shakespeare; René Weis,General Literature,17.5,100,350,Bloomsbury Arden Shakespeare,eng,2012-07-15 00:00:00,13,219,3.74
La Petite Fille du Lac,222109249X,Christina Schwarz; Marie-Hélène Sabard,General Literature,18.15,100,363,Robert Laffont,fre,2003-03-06 00:00:00,0,2,3.74
South of the Border  West of the Sun,679767398,Haruki Murakami; Philip Gabriel,General Literature,10.65,100,213,Vintage,eng,2000-03-14 00:00:00,457,3778,3.87
Clock of the Long Now: Time and Responsibility: The Ideas Behind the World's Slowest Computer,465007805,Stewart Brand,General Literature,10.4,100,208,Basic Books,eng,2000-04-06 00:00:00,63,526,4.1
Jessica's Bad Idea (Sweet Valley Twins and Friends  #31),553157272,Francine Pascal; Jamie Suzanne,General Literature,9.99,100,104,Bantam,eng,1989-08-01 00:00:00,6,318,3.46
How to Win Friends and Influence People,91906814,Dale Carnegie,General Literature,13.4,100,268,Vermilion,eng,2006-04-06 00:00:00,104,1842,4.19
How to Win Friends and Influence People,749307846,Dale Carnegie,General Literature,12.8,100,256,Cedar Books,en-US,1994-03-31 00:00:00,21,210,4.19
How to Win Friends and Influence People for Teen Girls,743272773,Donna Dale Carnegie,General Literature,10.4,100,208,Simon  Schuster,eng,2005-06-02 00:00:00,44,428,3.96
Naked Economics: Undressing the Dismal Science,393324869,Charles Wheelan,General Literature,14.4,100,288,W. W. Norton  Company,eng,2003-09-17 00:00:00,484,5719,4.03
The Naked Warrior: Master the Secrets of the Super-Strong - Using Bodyweight Exercises Only,938045555,Pavel Tsatsouline,General Literature,10.9,100,218,Dragon Door Publications,en-US,2010-01-01 00:00:00,63,908,4.0
The Naked Ape: A Zoologist's Study of the Human Animal,385334303,Desmond Morris,General Literature,12.8,100,256,Delta,eng,1999-04-13 00:00:00,325,6724,3.95
There's No Toilet Paper . . . on the Road Less Traveled: The Best of Travel Humor and Misadventure,1932361278,Doug Lansky,General Literature,10.8,100,216,Travelers' Tales,eng,2005-11-16 00:00:00,53,413,3.38
Kitchen Confidential: Adventures in the Culinary Underbelly,60899220,Anthony Bourdain,General Literature,15.6,100,312,Ecco/Harper Perennial,eng,2007-01-09 00:00:00,9427,183882,4.07
More Than You Know: Finding Financial Wisdom in Unconventional Places,231138709,Michael J. Mauboussin,General Literature,13.4,100,268,Columbia University Press,eng,2006-04-21 00:00:00,48,1359,4.09
Searching for God Knows What,785263713,Donald Miller,General Literature,12.3,100,246,Thomas Nelson,eng,2004-10-11 00:00:00,692,23657,3.92
The More Than Complete Hitchhiker's Guide (Hitchhiker's Guide  #1-4 + short story),681403225,Douglas Adams,General Literature,31.2,100,624,Longmeadow Press,en-US,1989-11-01 00:00:00,34,433,4.58
Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams classic,155704676X,Robbie Stamp; Paul Simpson,General Literature,9.99,100,184,Newmarket Press,eng,2005-04-22 00:00:00,18,155,3.9
Different Seasons,708823602,Stephen King,General Literature,28.0,100,560,Futura,en-GB,1983-10-01 00:00:00,24,188,4.35
It's Called a Breakup Because It's Broken: The Smart Girl's Break-Up Buddy,767921968,Greg Behrendt; Amiira Ruotola (-Behrendt),General Literature,13.8,100,276,Harmony,eng,2006-09-05 00:00:00,670,8606,4.02
Jennifer Government,349117624,Max Barry,General Literature,17.6,100,352,Abacus,eng,2004-02-05 00:00:00,921,10771,3.66
Mama Day,679721819,Gloria Naylor,General Literature,15.6,100,312,Vintage,eng,1989-04-23 00:00:00,559,8922,4.17
A Feather on the Breath of God,312422733,Sigrid Nunez,General Literature,9.99,100,192,Picador,eng,2005-12-27 00:00:00,66,488,3.91
Mitz The Marmoset of Bloomsbury,193336856X,Sigrid Nunez,General Literature,9.99,100,128,Soft Skull Press,eng,2007-02-15 00:00:00,32,134,3.92
War with the Newts,810114682,Karel Čapek; M. Weatherall; R. Weatherall; Ivan Klíma,General Literature,17.4,100,348,Northwestern University Press,eng,1996-10-07 00:00:00,22,170,4.17
Parallel Worlds: A Journey through Creation  Higher Dimensions  and the Future of the Cosmos,1400033721,Michio Kaku,General Literature,18.05,100,361,Anchor,eng,2006-02-14 00:00:00,452,15096,4.18
Key Lime Pie Murder (Hannah Swensen  #9),758210183,Joanne Fluke,General Literature,17.1,100,342,Kensington Publishing Corporation,eng,2007-07-31 00:00:00,531,10361,3.85
Cherry Cheesecake Murder (Hannah Swensen  #8),758202954,Joanne Fluke,General Literature,19.1,100,382,Kensington Publishing Corporation,eng,2007-02-01 00:00:00,532,12503,3.91
Peach Cobbler Murder (Hannah Swensen  #7),758201559,Joanne Fluke,General Literature,19.2,100,384,Kensington,eng,2006-02-01 00:00:00,554,11633,3.92
Strawberry Shortcake Murder (Hannah Swensen  #2),1575667215,Joanne Fluke,General Literature,16.0,100,320,Kensington,eng,2002-02-02 00:00:00,881,14668,3.85
Lemon Meringue Pie Murder (Hannah Swensen  #4),758215045,Joanne Fluke,General Literature,17.6,100,352,Kensington,eng,2004-02-01 00:00:00,637,12820,3.87
Fluke: Or  I Know Why the Winged Whale Sings,006056668X,Christopher Moore,General Literature,16.05,100,321,Harper,eng,2004-06-15 00:00:00,1953,35450,3.75
Sugar Cookie Murder (Hannah Swensen  #6),758206828,Joanne Fluke,General Literature,19.0,100,380,Kensington Publishing Corporation,eng,2005-10-01 00:00:00,691,11510,3.75
Chocolate Chip Cookie Murder (Hannah Swensen  #1),758213506,Joanne Fluke,General Literature,21.8,100,436,Kensington,eng,2006-09-01 00:00:00,1971,31829,3.71
Blueberry Muffin Murder (Hannah Swensen  #3),1575667223,Joanne Fluke,General Literature,15.5,100,310,Kensington,eng,2003-02-01 00:00:00,694,13669,3.87
The Wolf Shall Dwell With the Lamb: A Spirituality for Leadership in a Multicultural Community,082724231X,Eric H.F. Law,General Literature,9.99,100,144,Chalice Press,eng,1993-01-01 00:00:00,21,115,3.77
Focus: The Future of Your Company Depends on It,60799900,Al Ries; Laura Ries,General Literature,16.0,100,320,Harper Business,eng,2005-09-27 00:00:00,28,480,4.06
Positioning: The Battle for Your Mind,71359168,Al Ries; Jack Trout,General Literature,12.3,100,246,McGraw-Hill Education,en-US,2001-01-18 00:00:00,9,126,4.04
The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,887306667,Al Ries; Jack Trout,General Literature,9.99,100,143,Harper Business,en-US,1994-04-27 00:00:00,462,13851,4.05
Horse Sense: How to Pull Ahead on the Business Track,452267641,Al Ries; Jack Trout,General Literature,12.0,100,240,Plume,eng,1992-03-01 00:00:00,5,40,3.82
You Suck (A Love Story  #2),60590297,Christopher Moore,General Literature,16.4,100,328,William Morrow,eng,2007-01-16 00:00:00,2416,42028,3.83
Bloodsucking Fiends (A Love Story  #1),60735414,Christopher Moore,General Literature,15.0,100,300,HarperCollins,eng,2004-06-01 00:00:00,1868,52843,3.94
Island of the Sequined Love Nun,60735449,Christopher Moore,General Literature,16.25,100,325,Harper Perennial,eng,2004-05-25 00:00:00,1247,27534,3.8
A Dirty Job (Grim Reaper  #1),60590270,Christopher Moore,General Literature,19.35,100,387,William Morrow,en-US,2006-03-21 00:00:00,5477,90947,4.07
Practical Demonkeeping (Pine Cove  #1),60735422,Christopher Moore,General Literature,12.8,100,256,Perennial / William Morrow / HarperCollins,eng,2004-05-25 00:00:00,1353,37206,3.83
The Lust Lizard of Melancholy Cove (Pine Cove  #2),60735457,Christopher Moore,General Literature,15.2,100,304,William Morrow Paperbacks,en-US,2004-05-25 00:00:00,1203,29113,3.87
Granta 7,140140824,Bill Buford; Clive Sinclair; Graham Swift; Martin Amis; Rose Tremain; A.N. Wilson; Pat Barker; Julian Barnes; Ursula Bentley; William Boyd; Buchi Emecheta; Alan Judd; Maggie Gee; Kazuo Ishiguro; Adam Mars-Jones; Ian McEwan; Shiva Naipaul; Philip Norman; Christopher Priest; Salman Rushdie; Lisa St. Aubin de Terán,General Literature,16.0,100,320,Granta Books,eng,2013-04-01 00:00:00,1,2,3.94
Will Eisner's New York: Life in the Big City (The New York Tetralogy  #1-4),039306106X,Will Eisner; Neil Gaiman,General Literature,21.05,100,421,W. W. Norton  Company,eng,2006-10-17 00:00:00,71,1299,4.37
Graphic Storytelling and Visual Narrative,961472820,Will Eisner,General Literature,9.99,100,164,Poorhouse Press,en-US,1996-10-01 00:00:00,30,1789,4.08
The Best of the Spirit,1401207553,Will Eisner; Neil Gaiman,General Literature,9.99,100,187,DC Comics,eng,2005-11-01 00:00:00,95,786,3.92
The Plot: The Secret Story of the Protocols of the Elders of Zion,393328600,Will Eisner; Stephen Eric Bronner; Umberto Eco; Sergei Nilus,General Literature,9.99,100,160,W. W. Norton  Company,eng,2006-05-17 00:00:00,134,1109,3.74
Will Eisner Sketchbook,1569719608,Will Eisner,General Literature,10.0,100,200,Dark Horse Comics,eng,2004-02-03 00:00:00,2,42,4.31
The Conquering Sword of Conan (Conan the Cimmerian  #3),345461533,Robert E. Howard; Gregory Manchess; Patrice Louinet,General Literature,20.8,100,416,Del Rey,eng,2005-11-29 00:00:00,83,3697,4.33
Conan and the Demons of Khitai,159307543X,Akira Yoshida; Pat Lee; Paul Lee; C.B. Cebulski,General Literature,9.99,100,90,Dark Horse Books,eng,2006-07-25 00:00:00,16,130,3.31
Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG),1568821816,Sandy Petersen; Lynn Willis,General Literature,16.0,100,320,Chaosium,eng,2005-03-30 00:00:00,39,7011,4.45
The Call of Cthulhu and Other Weird Stories,141187069,H.P. Lovecraft,General Literature,21.0,100,420,Penguin Books,en-GB,2002-07-25 00:00:00,74,809,4.22
The Keeper's Companion 2: Prohibition  Firearms  Tomes  & Creatures (Call of Cthulhu RPG),1568821867,Lynn Willis; Brian M. Sammons; Adam Gauntlett; William Dietze; Greg Henrikson; Charles P. Zaglanis; J. Gordon Olmstead-Dean; M.J. Lempert; James Crowder,General Literature,9.99,100,170,Chaosium,eng,2002-12-01 00:00:00,1,41,3.71
Secrets of New York (Call of Cthulhu RPG),1568821808,William    Jones,General Literature,9.99,100,180,Chaosium,eng,2005-06-12 00:00:00,2,27,3.63
The Keeper's Companion Vol. 1 (Call of Cthulhu RPG),1568821441,Keith Herber; Brian M. Sammons; William Dietze; Chaosium Inc.,General Literature,10.4,100,208,Chaosium,eng,2003-09-15 00:00:00,1,65,3.92
Secrets of San Francisco: A 1920s Sourcebook for the City by the Bay (Call of Cthulhu RPG),1568821875,Cody Goodfellow,General Literature,9.99,100,189,Chaosium,eng,2006-04-01 00:00:00,0,18,3.86
Miskatonic University: Dire Secrets & Campus Life (Call of Cthulhu RPG),1568821409,Sam Johnson; Sandy Antunes,General Literature,12.1,100,242,Chaosium,eng,2005-10-12 00:00:00,0,38,4.12
Call of Cthulhu: Horror Roleplaying (Call of Cthulhu RPG),1568821484,Sandy Petersen; Lynn Willis,General Literature,14.4,100,288,Chaosium,eng,2000-01-01 00:00:00,1,34,4.45
Shadows of Yog-Sothoth (Call of Cthulhu RPG),1568821743,Sandy Petersen,General Literature,9.99,100,180,Chaosium,eng,2004-08-15 00:00:00,2,63,3.9
Song of Cthulhu: Tales of the Spheres Beyond Sound,1568821174,Stephen Mark Rainey; H.P. Lovecraft; Ramsey Campbell; Edward P. Berglund; Fred Chappel; Caitlín R. Kiernan; Thomas F. Montelone; E.A. Lustig; Brian McNaughton; William R. Trotter,General Literature,10.55,100,211,Chaosium,eng,2005-12-03 00:00:00,4,45,3.67
Twenty Thousand Leagues Under the Sea (Extraordinary Voyages  #6),076072850X,Jules Verne; Anthony Bonner,General Literature,19.7,100,394,Barnes & Noble,eng,2002-04-01 00:00:00,3087,142879,3.88
One Thousand White Women: The Journals of May Dodd (One Thousand White Women  #1),312199430,Jim Fergus,General Literature,21.7,100,434,St. Martin's Griffin,eng,1999-02-15 00:00:00,7615,100949,3.88
The White Man's Burden: Why the West's Efforts to Aid the Rest Have Done So Much Ill and So Little Good,143038826,William Easterly,General Literature,21.8,100,436,Penguin Books,eng,2007-03-01 00:00:00,232,4473,3.83
The Elements of Style,205313426,William Strunk Jr.; E.B. White,General Literature,9.99,100,128,Pearson,en-US,1999-09-03 00:00:00,2526,53669,4.19
Dracula,014062063X,Bram Stoker,General Literature,22.45,100,449,Penguin Books,eng,1994-04-28 00:00:00,120,1683,3.99
Happy Hour at Casa Dracula (Casa Dracula  #1),1416520384,Marta Acosta,General Literature,15.7,100,314,Pocket Books,en-US,2006-07-04 00:00:00,238,2000,3.59
Frankenstein,321399536,Mary Wollstonecraft Shelley; Susan J. Wolfson,General Literature,21.55,100,431,Pearson,eng,2006-07-01 00:00:00,28,230,3.79
World War One British Poets: Brooke  Owen  Sassoon  Rosenberg and Others,486295680,Candace Ward,General Literature,9.99,100,71,Dover Publications,eng,1997-04-22 00:00:00,40,469,4.02
World War II: A Short History,130977691,Michael J. Lyons,General Literature,17.15,100,343,Routledge,en-US,2003-06-19 00:00:00,6,72,3.9
A Short History of World War I,688001297,James L. Stokesbury,General Literature,17.6,100,352,William Morrow Paperbacks,eng,1981-02-01 00:00:00,43,353,3.95
Collected Stories  Vol. 2,1887368795,Richard Matheson; Stanley Wiater; Jack Finney; George Clayton Johnson,General Literature,22.65,100,453,Gauntlet Press,eng,2005-03-25 00:00:00,11,185,4.32
Nightmare At 20 000 Feet,312878273,Richard Matheson; Stephen King,General Literature,16.8,100,336,Tor Books,eng,2002-01-05 00:00:00,272,6502,4.09
Earthbound,765311712,Logan Swanson; Richard Matheson,General Literature,11.15,100,223,Tor Books,eng,2005-04-16 00:00:00,60,527,3.25
Hell House,727860992,Richard Matheson,General Literature,15.05,100,301,Severn House Publishers,eng,2004-07-01 00:00:00,1488,29779,3.79
Noir: Three Novels of Suspense,765311402,Richard Matheson,General Literature,19.25,100,385,Forge Books,eng,2005-10-01 00:00:00,14,150,3.69
7 Steps to Midnight,765308371,Richard Matheson,General Literature,16.0,100,320,Forge Books,en-US,2003-07-18 00:00:00,44,423,3.48
Duel,312878265,Richard Matheson; Ray Bradbury,General Literature,20.0,100,400,Tor Books,eng,2003-01-04 00:00:00,71,1824,4.04
What Dreams May Come,765308703,Richard Matheson,General Literature,14.4,100,288,Tor Books,eng,2004-01-01 00:00:00,830,9298,3.95
Richard Matheson's Hell House  Book 2,1932382720,Ian Edginton; Simon Fraser,General Literature,9.99,100,48,IDW Publishing,eng,2005-03-15 00:00:00,0,8,4.5
Bloodlines,1887368884,Richard Matheson; Mark Dawidziak,General Literature,26.0,100,520,Gauntlet Press,eng,2007-01-01 00:00:00,3,42,4.02
The Bridegroom,375724931,Ha Jin,General Literature,12.0,100,240,Vintage,eng,2001-09-11 00:00:00,168,1800,3.77
Under the Red Flag,1581950063,Ha Jin,General Literature,11.2,100,224,Steerforth,eng,1998-06-01 00:00:00,28,356,3.88
Ocean of Words,375702067,Ha Jin,General Literature,10.25,100,205,Vintage,eng,1998-07-28 00:00:00,26,419,3.81
The Bridegroom,99422174,Ha Jin,General Literature,11.25,100,225,Vintage,eng,2001-10-04 00:00:00,9,49,3.77
In the Pond,99428164,Ha Jin,General Literature,9.99,100,160,Vintage,en-GB,2002-01-03 00:00:00,122,1252,3.71
That Was Then  This Is Now,140389660,S.E. Hinton,General Literature,9.99,100,159,Speak,en-US,1998-04-01 00:00:00,1630,26776,3.91
Hawkes Harbor,765344726,S.E. Hinton,General Literature,14.45,100,289,Tor Books,en-US,2005-10-01 00:00:00,288,2157,3.13
The Collection: The Outsiders / Rumble Fish / That Was Then  This Is Now,6751156,S.E. Hinton,General Literature,22.4,100,448,HarperCollins Publishers,eng,1995-06-01 00:00:00,31,507,4.45
The Work of Work Servitude  Slavery and Labor in Medieval England,1873448031,Allen J. Frantzen; Ruth Mazo Karras; Madonna J. Hettinger; Elizabeth Stevens Girsch; John Ruffing; George Ovitt Jr.; Ross Samson; Niall Brady; Douglas Moffat; David Aers; Louise M. Bishop,General Literature,12.0,100,240,Cruithne Press,eng,1994-08-14 00:00:00,0,1,3.0
East of Eden,613996984,John Steinbeck,General Literature,30.1,100,602,Turtleback Books,eng,1992-10-01 00:00:00,1,35,4.37
Katherine,155652532X,Anya Seton; Philippa Gregory,General Literature,25.0,100,500,Chicago Review Press,eng,2004-05-01 00:00:00,1637,25552,4.19
The Fourth of July Story,689718764,Alice Dalgliesh; Marie Nonnast,General Literature,9.99,100,32,Aladdin,eng,1995-06-01 00:00:00,19,261,4.03
Fourth of July Mice!,618313664,Bethany Roberts; Doug Cushman,General Literature,9.99,100,32,Clarion Books,en-US,2004-05-24 00:00:00,16,126,3.24
Apple Pie 4th of July,152057080,Janet S. Wong; Margaret Chodos-Irvine,General Literature,9.99,100,40,HMH Books for Young Readers,eng,2006-05-01 00:00:00,104,325,3.72
Roses Are Red (Alex Cross  #6),316693251,James Patterson,General Literature,20.0,100,400,Little  Brown and Company,eng,2000-11-20 00:00:00,79,795,4.04
4th of July (Women's Murder Club  #4),446613363,James Patterson; Maxine Paetro,General Literature,22.4,100,448,Vision,eng,2006-06-01 00:00:00,1674,62523,4.07
Virgin,70488207,James Patterson,General Literature,10.5,100,210,McGraw-Hill Companies,eng,1980-01-01 00:00:00,28,307,3.86
Thriller: Stories To Keep You Up All Night,778322998,James Patterson; Ted Bell; Raelynn Hillhouse; Gregg Hurwitz; Alex Kava; J.A. Konrath; John Lescroart; David Liss; Eric Van Lustbader; Dennis Lynds; Gayle Lynds; Steve Berry; Chris Mooney; David Morrell; Katherine Neville; Michael Palmer; Douglas Preston; Christopher Reich; James Rollins; M.J. Rose; James Siegel; Grant Blackwood; Brad Thor; M. Diane Vogt; F. Paul Wilson; Lee Child; Lincoln Child; David Dun; Heather Graham; James Grippando; Denise Hamilton; David Liparulo; Christopher  Rice,General Literature,28.4,100,568,Mira Books,eng,2006-05-30 00:00:00,208,2427,3.5
Saving the World and Other Extreme Sports (Maximum Ride  #3),316155608,James Patterson,General Literature,20.25,100,405,Little  Brown and Company,eng,2007-05-29 00:00:00,2270,80643,4.15
1st To Die (The Women's Murder Club  #1),613608704,James Patterson,General Literature,23.55,100,471,Turtleback Books,eng,2002-02-01 00:00:00,4,24,4.08
How to Write a Damn Good Mystery: A Practical Step-by-Step Guide from Inspiration to Finished Manuscript,312304463,James N. Frey,General Literature,14.4,100,288,St. Martin's Press,eng,2004-02-12 00:00:00,63,323,3.95
Mediterranean Winter: The Pleasures of History and Landscape in Tunisia  Sicily  Dalmatia and the Peloponnese,375714332,Robert D. Kaplan,General Literature,13.6,100,272,Vintage/Random House (NY),eng,2005-03-08 00:00:00,26,204,3.92
Balkan Ghosts: A Journey Through History,312424930,Robert D. Kaplan,General Literature,17.6,100,352,Picador,eng,2005-05-01 00:00:00,287,3080,3.94
Mediterranean Winter: The Pleasures of History & Landscape in Tunisia  Sicily  Dalmatia & Greece,037550804X,Robert D. Kaplan,General Literature,13.6,100,272,Random House,en-US,2004-02-03 00:00:00,9,32,3.92
